trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
204,577.393140000291,,215,0.06,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44197,204,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,0,20260923,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.0013843011514510814,0.9986156961001013,2.7484477353915256e-09,0.38121592341608007,0.618784062444546,1.4139373894894233e-08,0.6162137850086121,0.38378614588662063,6.910476715809205e-08,prior,prior,0.481213257944257,1.2541451032598203,0.15915494309189535,0.7778537696351858,-0.2512167292369456
60,172.654787000269,,225,0.12,-2.04063722769046,-1.44422979645338,,,20,225,7,data01_direction4priors,11,1,1,44053,60,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,1,20260923,0.0,-0.16949995945377694,215.28836769566004,0.0009521819778027416,0.9984647217222407,0.0005830962999565201,0.32501539445312455,0.6717209747876965,0.003263630759178946,0.36652711257843806,0.6131665163665786,0.02030637105498336,prior,prior,0.8781106775688163,1.0848305584534101,0.15915494309189535,0.9902650048781403,-0.009782689978763026
94,267.805570000317,,215,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44087,94,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,2,20260923,-0.17453292519943275,0.15050004054622335,233.62301713984638,0.0006253077400642605,0.9988887105061791,0.0004859817537565401,0.1587328247447118,0.837907381417895,0.0033597938373931824,0.3152253018187075,0.6660039621844976,0.018770735996795056,prior,prior,0.44774885059606684,1.1186854961151926,0.15915494309189535,0.8891781948385362,-0.11745761941663858
214,606.471736000385,,225,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44207,214,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,3,20260923,0.0,0.15050004054622335,233.62301713984638,0.0005027560758274964,0.9992091149027094,0.0002881290214631011,0.07474621802425074,0.923103550718434,0.0021502312573153395,0.1557063456580712,0.8306928960802273,0.013600758261701498,prior,prior,0.4832601602583786,1.1186854961151926,0.15915494309189535,1.0066953960339888,0.0066730814180474465
138,394.156138000078,,245,0.12,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44131,138,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,4,20260923,0.3490658503988664,0.15050004054622335,233.62301713984638,0.0004597762706673554,0.999328423932688,0.00021179979664468618,0.057914735395336425,0.9404902501658032,0.001595014438860458,0.07411858052609732,0.9149743739015532,0.010907045572349634,prior,prior,0.8504026866689491,1.1186854961151926,0.15915494309189535,1.0883351116295967,0.08464910802182579
192,544.352009000257,,245,0.12,-1.31714178008823,-2.12488529835048,,,20,225,7,data01_direction4priors,11,1,1,44185,192,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,5,20260923,0.3490658503988664,0.2305000405462252,238.20667950089307,0.0004227556488920656,0.9993473139702128,0.00022993038089516116,0.055640096101481226,0.942623931976079,0.001735971922439721,0.05751489625728318,0.9321383939704867,0.010346709772230279,prior,prior,0.9176714762885042,0.9592631631691971,0.15915494309189535,0.9485925340735732,-0.05277593603813609
102,290.680285000242,,235,0.06,-1.14311961549715,-2.22334827336287,,,20,225,7,data01_direction4priors,11,1,1,44095,102,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,6,20260923,0.17453292519943275,0.3105000405462235,242.7903418619395,0.00037460990245388574,0.9993371177562264,0.0002882723413197809,0.03586688579106411,0.9619503829280119,0.0021827312809239345,0.05544569594090253,0.9342691659770272,0.010285138082070187,prior,prior,0.4851274139563247,0.772165941273974,0.15915494309189535,0.7499459876028648,-0.2877540915746093
173,490.968089000322,,235,0.06,-2.04063722769046,-1.44422979645338,,,20,225,7,data01_direction4priors,11,1,1,44166,173,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,7,20260923,0.17453292519943275,-0.16949995945377694,215.28836769566004,0.00036822676189998156,0.9994254542938583,0.0002063189442417149,0.015491283720153428,0.983041669936376,0.0014670463434706647,0.03682878035485328,0.9534723352884197,0.009698884356727071,prior,prior,0.4425864878585372,1.0848305584534101,0.15915494309189535,1.0521994718980312,0.050882708411793404
46,133.349650999997,,235,0.12,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44039,46,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,8,20260923,0.17453292519943275,0.07050004054622416,229.03935477879983,0.0003993041471446797,0.9994190674888195,0.0001816283640357962,0.012795839848152336,0.9860169741011264,0.0011871860507211233,0.01669372043403331,0.9742885723407301,0.009017707225236659,prior,prior,0.9266444679261553,1.223472635790275,0.15915494309189535,1.2089197639916118,0.1897272038320259
167,473.576981000137,,255,0.12,-0.187070290326228,-2.4929911164056,,,20,225,7,data01_direction4priors,11,1,1,44160,167,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,9,20260923,0.5235987755982991,0.7105000405462247,265.70865366717254,0.0003463756236146537,0.9980226074045994,0.0016310169717860517,0.10095541577044483,0.8870711405719887,0.011973443657566479,0.013880354320293302,0.9772041844045258,0.008915461275180838,prior,prior,0.8619338644526655,0.10757664781061703,0.15915494309189535,0.118507237555899,-2.1327812438509515
77,220.85555900028,,195,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44070,77,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,10,20260923,-0.5235987755982987,0.07050004054622416,229.03935477879983,0.0003002671250624288,0.9994680715357127,0.00023166133922479184,0.0344305096004001,0.9638084103254349,0.0017610800741650744,0.10721719104252192,0.8804162023259308,0.012366606631547344,prior,prior,0.3588976383550852,1.223472635790275,0.15915494309189535,1.1176133348830815,0.11119546060299876
206,583.767293000128,,265,0.06,-0.774299012989587,-2.37706984299649,,,20,225,7,data01_direction4priors,11,1,1,44199,206,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,11,20260923,0.6981317007977319,0.4705000405462245,251.95766658403278,0.0002461500565714514,0.9992703456048033,0.00048350433862521305,0.039722485691301976,0.9565926163076567,0.0036848980010413665,0.035109202906432616,0.9552642557582444,0.009626541335323075,prior,prior,0.47041416240957623,0.41635946080757275,0.15915494309189535,0.41578128837274236,-0.8775959060793789
122,345.625163000077,,205,0.06,-0.58185976829004,-2.43134514416309,,,20,225,7,data01_direction4priors,11,1,1,44115,122,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,12,20260923,-0.34906585039886595,0.5505000405462237,256.54132894507933,0.0001440492302980369,0.9991334919650381,0.0007224588046638839,0.036787403962709964,0.9575210403419147,0.005691555695375515,0.04174403420223624,0.9483386266334634,0.009917339164300517,prior,prior,0.24439315126839442,0.280007196474805,0.15915494309189535,0.2773219897680603,-1.282576029944188
91,259.700358000118,,215,0.12,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44084,91,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,13,20260923,-0.17453292519943275,0.07050004054622416,229.03935477879983,0.00013716212697654476,0.9996949919976582,0.00016784587536518647,0.027116550059163625,0.9715580360443294,0.0013254138965069818,0.04054958520653145,0.9494929530629188,0.009957461730549918,prior,prior,0.7995861756760172,1.223472635790275,0.15915494309189535,1.1956863129637858,0.17872034099637732
193,547.103804000188,,205,0.06,-2.24466484775784,-1.1006723950569,,,20,225,7,data01_direction4priors,11,1,1,44186,193,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,14,20260923,-0.34906585039886595,-0.3294999594537753,206.1210429735669,0.00011392203565332034,0.9996223799206129,0.0002636980437337795,0.019140682520380956,0.9787732942227438,0.0020860232568752674,0.027737033975964328,0.962892651793909,0.009370314230126752,prior,prior,0.4933470571998703,0.7267070598983068,0.15915494309189535,0.7149162038983795,-0.3355899405011986
101,287.688111000229,,255,0.24,-1.14311961549715,-2.22334827336287,,,20,225,7,data01_direction4priors,11,1,1,44094,101,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,15,20260923,0.5235987755982991,0.3105000405462235,242.7903418619395,0.00010587565196919896,0.999653356855958,0.0002407674920727545,0.029507702412068442,0.9686048124509248,0.001887485137006883,0.020696900871430304,0.9701312286539701,0.009171870474599816,prior,prior,1.1026167343777862,0.772165941273974,0.15915494309189535,0.773382791106898,-0.25698115101732155
42,122.452708000317,,215,0.24,-0.58185976829004,-2.43134514416309,,,20,225,7,data01_direction4priors,11,1,1,44035,42,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,16,20260923,-0.17453292519943275,0.5505000405462237,256.54132894507933,2.1588835465929834e-05,0.9992816021508117,0.0006968090137224091,0.0031564538790766184,0.9912788449905806,0.005564701130342736,0.030486544319708438,0.960031875524737,0.009481580155554606,prior,prior,0.02807697122160976,0.280007196474805,0.15915494309189535,0.2711808441697199,-1.3049693590030444
57,163.959256000351,,245,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44050,57,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,17,20260923,0.3490658503988664,-0.009499959453776796,224.45569241775317,5.25739306245132e-05,0.9997994087384872,0.00014801733088836035,0.004299857782886361,0.9945570563158695,0.0011430859012440911,0.008168284353553459,0.9829294780722722,0.008902237574174278,prior,prior,0.6524747162393533,1.2541451032598203,0.15915494309189535,1.2394826259043266,0.21469405537536623
68,196.760118000209,,205,0.24,-1.91869548830177,-1.6026876249508,,,20,225,7,data01_direction4priors,11,1,1,44061,68,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,18,20260923,-0.34906585039886595,-0.08949995945377687,219.87203005670656,6.81821735254678e-05,0.99977470196581,0.0001571158606645696,0.004413162118371218,0.9944342100899669,0.0011526277916618986,0.005690316726789393,0.9856615866868664,0.008648096586344241,prior,prior,0.9261152115359852,1.2047579503081287,0.15915494309189535,1.1941299090735173,0.1774178106210589
78,223.347142000217,,185,0.24,-2.47695010489452,-0.338700720198552,,,20,225,7,data01_direction4priors,11,1,1,44071,78,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,19,20260923,-0.6981317007977319,-0.6494999594537756,187.78639352938058,6.434684955436522e-05,0.9988845647821238,0.0010510883683217623,0.05410138406680287,0.937647599606432,0.00825101632676524,0.005806781090163709,0.9855409699759505,0.008652248933885748,prior,prior,1.5549434993231446,0.15878396929944943,0.15915494309189535,0.16689437181484304,-1.7903941707832252
36,104.841483999975,,195,0.06,-1.31714178008823,-2.12488529835048,,,20,225,7,data01_direction4priors,11,1,1,44029,36,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,20,20260923,-0.5235987755982987,0.2305000405462252,238.20667950089307,2.1399036950056353e-05,0.9997515611089987,0.0002270398540512215,0.019374486320329988,0.9787636096257287,0.0018619040539413487,0.05923703447451135,0.9300988163637688,0.010664149161720038,prior,prior,0.2981439034651568,0.9592631631691971,0.15915494309189535,0.911567945385923,-0.09258914525437575
196,556.45982900029,,215,0.06,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,44189,196,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,21,20260923,-0.17453292519943275,0.07050004054622416,229.03935477879983,1.0152110674633929e-05,0.99984292321303,0.00014692467629533285,0.00808229939157438,0.9907002238642862,0.0012174767441394021,0.020740077109718418,0.9700954600638914,0.009164462826390274,prior,prior,0.4668647007915895,1.223472635790275,0.15915494309189535,1.1980266289463737,0.1806757272812594
155,440.005488000344,,215,0.06,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44148,155,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,22,20260923,-0.17453292519943275,0.15050004054622335,233.62301713984638,5.567435839270116e-06,0.9998423578696062,0.00015207469455459253,0.0038046624202885937,0.9949309050753331,0.001264432504378233,0.009380828500992436,0.9818484551238902,0.0087707163751174,prior,prior,0.44774885059606684,1.1186854961151926,0.15915494309189535,1.1039757841747198,0.09891801298998813
198,561.943252000026,,215,0.12,-1.78448064553822,-1.75089372198872,,,20,225,7,data01_direction4priors,11,1,1,44191,198,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,23,20260923,-0.17453292519943275,-0.009499959453776796,224.45569241775317,4.7268563582614646e-06,0.999862315297482,0.0001329578461596957,0.0037712049016730403,0.9951221788665475,0.0011066162317793689,0.005313155125432937,0.9860462119701415,0.008640632904425412,prior,prior,0.8820562545061308,1.2541451032598203,0.15915494309189535,1.2427067294779792,0.21729184702234305
156,443.127490000334,,205,0.12,-1.48273873217169,-2.01283030882334,,,20,225,7,data01_direction4priors,11,1,1,44149,156,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,24,20260923,-0.34906585039886595,0.15050004054622335,233.62301713984638,3.0606358278145226e-06,0.9998479892230202,0.00014895014115200075,0.002133376601546618,0.9966259862918524,0.00124063710660093,0.005153429776454662,0.9862173200340056,0.008629250189539693,prior,prior,0.45826806187839825,1.1186854961151926,0.15915494309189535,1.1070020520381616,0.10165550741779131
4,10.7414690000005,,235,0.12,-1.63885121637122,-1.887900074315,,,20,225,7,data01_direction4priors,11,1,1,43997,4,s07_session001_run001,s07_session001_run001_segment01,s07_session001_run001_segment01,25,20260923,0.17453292519943275,0.07050004054622416,229.03935477879983,3.121828776225588e-06,0.9998618829414759,0.0001349952297478033,0.0028182082196246414,0.9960553260673197,0.0011264657130556968,0.0036898266253279086,0.9877231258561234,0.008587047518548732,prior,prior,0.9266444679261553,1.223472635790275,0.15915494309189535,1.2132380447113096,0.1932928553179471
