trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
186,546.076368000009,41.0,325,0.12,2.49062836942119,-0.2162644802883,1.44634600001154,548.818574000004,80,225,10,data01_direction4priors,12,1,1,64405,186,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,0,20261017,1.7453292519943293,2.26958044235752,355.0373806125203,0.9337954808653588,0.06620449436124498,2.4773396245578687e-08,0.9103399296707535,0.08966003774344448,3.258580186832437e-08,0.7399870250918967,0.26001290012747724,7.478062593652461e-08,sensory,sensory,0.44932470986749945,0.12594613285261705,0.15915494309189535,0.36524208651968637,-1.0071948945143434
210,619.689845000015,233.0,185,0.24,-2.40067692672478,-0.697674919637548,1.09672300002421,622.08252700002,80,225,10,data01_direction4priors,12,1,1,64429,210,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,1,20261017,-0.6981317007977319,-0.5025727009929533,196.20470533461346,0.8103089151548262,0.1654564453618357,0.02423463948333823,0.8783910541563088,0.11001640639363142,0.011592539450059712,0.5912353438356528,0.35973011855702297,0.049034537607324145,sensory,sensory,1.0001638410110327,0.20588480127341244,0.15915494309189535,0.6731992654457499,-0.39571390780430193
10,26.0300299999944,49.0,145,0.12,1.78952613205442,1.74573658456663,1.40433500002837,28.7305070000293,80,225,10,data01_direction4priors,12,1,1,64229,10,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,2,20261017,-1.3962634015954634,3.129206782517068,44.29034186193966,0.06797888867338031,0.7685853721363591,0.1634357391902605,0.06671398507713085,0.7674199668995354,0.16586604802333382,0.5811916967661428,0.3634212491195333,0.05538705411432379,prior,prior,0.006100541470026406,0.11222605044736432,0.15915494309189535,0.0531460389310827,-2.934711703197499
109,321.981465000019,215.0,95,0.06,-2.18023149816314,1.22335220374891,1.16495700000087,324.44250200002,80,225,10,data01_direction4priors,12,1,1,64328,109,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,3,20261017,-2.2689280275926285,-1.2967319663519308,150.70273116833408,0.3403329715634345,0.5452910171157827,0.11437601132078291,0.38448888900273476,0.5120889625124525,0.1034221484848128,0.3263395939754611,0.5545522603198316,0.11910814570470732,prior,prior,0.21595440384373557,0.16925868991910242,0.15915494309189535,0.18329391169240303,-1.6966643396777257
222,658.672863000014,238.0,115,0.24,-2.34851057440196,0.857028635415525,0.985630000010133,660.954553000018,80,225,10,data01_direction4priors,12,1,1,64441,222,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,4,20261017,-1.9198621771937625,-1.1353062383932362,159.95174408519426,0.2813326975197287,0.5980922334628527,0.12057506901741856,0.2570050754578512,0.6336372725047611,0.10935765203738773,0.42611978454713845,0.48114347574703525,0.09273673970582634,prior,prior,0.08140156964984467,0.17774152120575784,0.15915494309189535,0.1349655031489031,-2.002736065427978
139,406.096959999995,257.0,255,0.24,-1.62786197840582,-1.89738382497077,1.71377800000482,409.106606000016,80,225,10,data01_direction4priors,12,1,1,64358,139,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,5,20261017,0.5235987755982991,0.0763063194856839,229.37203005670656,0.4827940238672474,0.42376684811249016,0.0934391280202625,0.5958259283187026,0.35839746024314056,0.04577661143815682,0.3861328128295628,0.5238635467096082,0.0900036404608289,sensory,prior,0.48285780518574617,0.21408355646519295,0.15915494309189535,0.31292233797075053,-1.1618002407284154
175,511.984937000001,139.0,145,0.06,2.49929147053965,0.0595159246567757,2.1137189999863,515.394574000005,80,225,10,data01_direction4priors,12,1,1,64394,175,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,6,20261017,-1.3962634015954634,2.3800031093119625,1.3641333915885667,0.10443906302478508,0.7139710338992601,0.18158990307595482,0.09830347736382046,0.7595903903281345,0.142106132308045,0.4925146911662628,0.44351139938299794,0.06397390945073927,prior,prior,0.01430078556722108,0.122711390826218,0.15915494309189535,0.07164901157064324,-2.6359759200488444
110,324.666861000005,71.0,105,0.06,1.52054088617144,1.98442823339141,0.895510000002105,326.858378000004,80,225,10,data01_direction4priors,12,1,1,64329,110,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,7,20261017,-2.0943951023931953,-3.010006089223769,52.53935477879974,0.3877897018343213,0.4733101175172006,0.13890018064847806,0.49994427500842564,0.39574802819043914,0.10430769680113519,0.33629760042441176,0.5594399184226057,0.10426248115298242,prior,prior,0.2364991926037314,0.11253746787432871,0.15915494309189535,0.15908595207656945,-1.8383106437242294
34,93.8734960000147,94.0,225,0.12,-2.14017064732257,1.29215695654162,1.08872900001006,96.2583000000159,80,225,10,data01_direction4priors,12,1,1,64253,34,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,8,20261017,0.0,-1.3285803612650704,148.87795255554528,0.11220641521440726,0.7079368217838963,0.1798567630016965,0.15261340672993284,0.6969499937080854,0.15043659956198174,0.4623199641666607,0.4381076870271854,0.09957234880615383,prior,prior,0.0347740612330688,0.1675815181376833,0.15915494309189535,0.10534292555077614,-2.250534292854063
147,430.544942000008,36.0,245,0.06,-1.81986801931563,1.71408295956532,1.76964800001588,433.610544000025,80,225,10,data01_direction4priors,12,1,1,64366,147,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,9,20261017,0.3490658503988664,-1.5408713274217822,136.71457616601108,0.1286914922272045,0.6952792701802228,0.17602923759257272,0.11652081955005092,0.727030528521871,0.15644865192807814,0.3533084836430846,0.5337020717853633,0.11298944457155208,prior,prior,0.03790841660995036,0.15658131605727302,0.15915494309189535,0.11494396659318751,-2.163310516378048
76,226.076262000017,101.0,195,0.12,-2.35604411741803,0.836095758140114,1.11814200002118,228.490467000025,80,225,10,data01_direction4priors,12,1,1,64295,76,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,10,20261017,-0.5235987755982987,-1.1264073136254686,160.46161491659177,0.42924866792841115,0.4476284506407876,0.12312288143080122,0.5293878190459576,0.3956046943282341,0.07500748662580842,0.34197794090605127,0.5427897097617099,0.11523234933223878,prior,prior,0.3784999145807446,0.178204950868769,0.15915494309189535,0.2445062329819161,-1.4085144776235725
81,241.539745000016,2.0,75,0.12,2.49866288992396,0.081754281336443,1.31876600001124,244.154556000023,80,225,10,data01_direction4priors,12,1,1,64300,81,s10_session001_run001,s10_session001_run001_segment01,s10_session001_run001_segment01,11,20261017,-2.617993877991494,2.388902034079731,1.8740042229861589,0.15783915966814802,0.6636093486075124,0.17855149172433962,0.2294749613126041,0.6241900390323186,0.14633499965507735,0.4716174036326999,0.44762994762857167,0.0807526487387285,prior,prior,0.04273406235676094,0.12246906344207958,0.15915494309189535,0.08782713120460395,-2.43238481463331
