trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
82,286.035208999645,,265,0.12,1.65802923552216,-1.87107964933453,,,80,225,5,data01_direction4priors,11,1,1,30733,82,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,0,20260861,0.6981317007977319,1.5105000405462246,311.54527727763843,0.9999998287847122,5.5593771834464086e-14,1.7121523226488143e-07,0.9999999464002463,5.69825701211726e-12,5.3594055501273097e-08,0.9999997669937857,1.5130596997101786e-07,8.170024436350273e-08,sensory,sensory,0.24262019273351476,9.137193772051231e-06,0.15915494309189535,0.24262014920588237,-1.4162582306618825
57,198.749381999951,,225,0.12,2.48368557641883,0.285141995309505,,,80,225,5,data01_direction4priors,11,1,1,30708,57,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,1,20260861,0.0,2.4705000405462236,6.549225610197396,0.12848317165283335,1.6963211665491679e-12,0.8715168283454703,0.11736769495898247,2.1124659221825905e-11,0.8826323050198928,0.9285446911793238,0.0013238629421850861,0.07013144587849118,lapse,lapse,0.0015984493135797772,2.0179007032565057e-10,0.15915494309189535,0.012645997902254482,-4.370414485227867
182,619.568063999992,,275,0.12,1.80225312863663,-1.73259448813607,,,80,225,5,data01_direction4priors,11,1,1,30833,182,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,2,20260861,0.8726646259971647,1.5905000405462246,316.128939638685,0.8793711853335238,1.4235990012311506e-10,0.12062881452411636,0.8659885384055749,1.899666230283981e-09,0.13401145969475897,0.7720927851569159,0.00015539150449597966,0.227751823338588,sensory,sensory,0.3033770376719232,3.3066641541907724e-06,0.15915494309189535,0.27048305096512565,-1.307545840828297
212,713.268077999819,,315,0.06,1.33875464377752,-2.11133512350932,,,80,225,5,data01_direction4priors,11,1,1,30863,212,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,3,20260861,1.5707963267948966,1.3505000405462262,302.37795255554533,0.9615201401891856,1.89292252332557e-08,0.038479840881589115,0.9556189897806194,2.3215412107389565e-07,0.044380778065259585,0.904790357126923,0.0011464538905509678,0.09406318898252616,sensory,sensory,0.3562720281428291,6.830692314110978e-05,0.15915494309189535,0.3373221953779774,-1.0867167360021477
148,506.465913000051,,255,0.12,-0.187070290326228,-2.4929911164056,,,80,225,5,data01_direction4priors,11,1,1,30799,148,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,4,20260861,0.5235987755982991,0.7105000405462247,265.70865366717254,0.9784622518917881,8.996517147236186e-06,0.02152875159106466,0.9799505269328496,0.0001318315743765762,0.01991764149277376,0.9206777400947106,0.0012653250569438575,0.07805693484834567,sensory,sensory,0.6638809727986626,0.06498468890006666,0.15915494309189535,0.62372580750705,-0.47204441822842763
202,683.078852999955,,195,0.12,-1.69804116382541,1.83484500870086,,,80,225,5,data01_direction4priors,11,1,1,30853,202,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,5,20260861,-0.5235987755982987,-1.6094999594537738,132.78244519682164,0.8952145702383998,2.8201548196916453e-09,0.10478542694144552,0.8997735023074817,3.152188772564516e-08,0.10022646617063062,0.9249010613204485,0.0014198575151974304,0.07367908116435412,sensory,sensory,0.11382032893125923,2.5974629896073904e-06,0.15915494309189535,0.11699893668616747,-2.145590432378093
196,665.227371999994,,195,0.06,-0.187070290326228,-2.4929911164056,,,80,225,5,data01_direction4priors,11,1,1,30847,196,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,6,20260861,-0.5235987755982987,0.7105000405462247,265.70865366717254,0.8896855317986675,2.6394804641612866e-05,0.11028807339669079,0.9174037122064578,0.0004538537148231957,0.08214243407871913,0.9107789261927814,0.0011912076007591181,0.08802986620645936,sensory,sensory,0.17180275562765165,0.06498468890006666,0.15915494309189535,0.17056212788934033,-1.7686556621834404
129,444.966794999782,,235,0.06,-0.849477180529252,2.35125254274399,,,80,225,5,data01_direction4priors,11,1,1,30780,129,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,7,20260861,0.17453292519943275,-2.009499959453776,109.86413339158858,0.7536056377360215,2.5384257710229542e-11,0.24639436223859423,0.8069494729181044,4.4954909432067003e-10,0.1930505266323465,0.9135950321547355,0.0016363734236420726,0.08476859442162263,sensory,sensory,0.061727222519787135,1.9199009898640026e-08,0.15915494309189535,0.0698850246953575,-2.6609038916739696
176,600.53607899975,,195,0.06,2.4802771191576,-0.313409336464746,,,80,225,5,data01_direction4priors,11,1,1,30827,176,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,8,20260861,-0.5235987755982987,2.2305000405462234,352.7982385270576,0.7162601500121949,1.2949503776244669e-11,0.28373984997485563,0.6905813268539854,3.488674747408168e-11,0.30941867311112764,0.8943253266023268,0.0010682937597093413,0.10460637963796396,sensory,sensory,0.04154809204556788,1.7571206150209632e-09,0.15915494309189535,0.05380613338856251,-2.9223678148074246
121,419.490346000064,,215,0.06,-1.78448064553822,-1.75089372198872,,,80,225,5,data01_direction4priors,11,1,1,30772,121,s05_session001_run001,s05_session001_run001_segment01,s05_session001_run001_segment01,9,20260861,-0.17453292519943275,-0.009499959453776796,224.45569241775317,0.9486587561162086,0.0002897982260933789,0.051051445657697946,0.9368276007087262,0.0038254590807128004,0.059346940210561076,0.8736983690309135,0.0009142395694508923,0.12538739139963545,sensory,sensory,0.3605569062636399,1.4070165729825999,0.15915494309189535,0.3362603543139182,-1.0898695550415567
