trial_index,trial_time,response_arrow_start_angle,motion_direction,motion_coherence,estimate_x,estimate_y,reaction_time,raw_response_time,prior_std,prior_mean,subject_id,experiment_name,experiment_id,session_id,run_id,original_row_index,original_trial_index,original_block_id,segment_id,shuffled_block_id,shuffle_order,shuffle_seed,x_rad,y_rad,response_direction,p_sensory,p_prior,p_lapse,filtered_prob_sensory,filtered_prob_prior,filtered_prob_lapse,prior_predictive_prob_sensory,prior_predictive_prob_prior,prior_predictive_prob_lapse,most_likely_state,viterbi_state,sensory_emission_likelihood,prior_emission_likelihood,lapse_emission_likelihood,one_step_predictive_likelihood,one_step_predictive_log_likelihood
21,48.4498660000972,,195,0.06,-1.31714178008823,-2.12488529835048,,,40,225,8,data01_direction4priors,11,1,1,49811,21,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,0,20260950,-0.5235987755982987,0.2305000405462252,238.20667950089307,0.019427403081151293,0.9805725940414943,2.8773543333020354e-09,0.31462617063429354,0.6853736962301596,1.33135546731196e-07,0.5396072811610733,0.4603923622039719,3.566349549466793e-07,prior,prior,0.24858049950618807,0.6346719953385884,0.15915494309189535,0.4263340434070526,-0.8525321005363111
88,215.0762860002,,215,0.06,-1.31714178008823,-2.12488529835048,,,40,225,8,data01_direction4priors,11,1,1,49878,88,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,1,20260950,-0.17453292519943275,0.2305000405462252,238.20667950089307,0.010630916339900666,0.9890373774742721,0.00033170618582730913,0.15898102479139375,0.8294691690214114,0.011549806187194736,0.2829179137311197,0.6793593481844237,0.03772273808445654,prior,prior,0.29210129915291444,0.6346719953385884,0.15915494309189535,0.5198148034517254,-0.6542826780503634
200,477.904071000405,,215,0.06,0.212497979251936,-2.49095255049426,,,40,225,8,data01_direction4priors,11,1,1,49990,200,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,2,20260950,-0.17453292519943275,0.870500040546224,274.8759783892657,0.007590902019774985,0.9920812609753218,0.0003278370049032379,0.15251104821790423,0.8282447672940301,0.019244184488065596,0.156662190841055,0.8178706216326124,0.02546718752633245,prior,prior,0.20504005824520277,0.2132925559523615,0.15915494309189535,0.21062096884270173,-1.5576951170844129
164,394.570912000258,,245,0.06,-2.44196092658351,-0.535562165429398,,,40,225,8,data01_direction4priors,11,1,1,49954,164,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,3,20260950,0.3490658503988664,-0.5694999594537764,192.3700558904271,0.004517775135251171,0.9952727253741663,0.0002094994905824482,0.09245718353871855,0.8952382195758348,0.01230459688544661,0.154499105261656,0.816541900066871,0.028958994671472928,prior,prior,0.22415628143898902,0.4106731999359694,0.15915494309189535,0.374572787052299,-0.9819691369598582
190,454.749289000407,,215,0.06,0.0127546375397096,-2.49996746363252,,,40,225,8,data01_direction4priors,11,1,1,49980,190,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,4,20260950,-0.17453292519943275,0.7905000405462248,270.29231602821915,0.0030563615063707206,0.9968294257187691,0.00011421277486024668,0.08649196511663053,0.902255850736188,0.011252184147181477,0.10091131264852599,0.8811788638805452,0.017909823470928753,prior,prior,0.21712534168014008,0.2593822428922893,0.15915494309189535,0.2533229902761193,-1.3730899630607734
7,13.9878170001321,,285,0.06,-2.24466484775784,-1.1006723950569,,,40,225,8,data01_direction4priors,11,1,1,49797,7,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,5,20260950,1.0471975511965974,-0.3294999594537753,206.1210429735669,0.0014036195862168282,0.9984885674456548,0.00010781296812839561,0.02827746394183229,0.9667572642055399,0.004965271852627851,0.09543309736960685,0.8879559897498697,0.01661091288052348,prior,prior,0.15776550010065896,0.579691061136293,0.15915494309189535,0.5324399091673043,-0.6302852344003876
78,190.280411000364,,185,0.06,0.410882059068665,-2.46600404167055,,,40,225,8,data01_direction4priors,11,1,1,49868,78,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,6,20260950,-0.6981317007977319,0.9505000405462241,279.45964075031225,0.0013985771261994441,0.9985188735052851,8.254936851551223e-05,0.03205773730894132,0.9622185427050357,0.005723719986022941,0.04367484307874826,0.9501808878941981,0.006144269027053684,prior,prior,0.12540460600719808,0.17301326686803176,0.15915494309189535,0.1708488168062009,-1.7669762257816564
9,18.8610140001401,,215,0.06,-1.91869548830177,-1.6026876249508,,,40,225,8,data01_direction4priors,11,1,1,49799,9,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,7,20260950,-0.17453292519943275,-0.08949995945377687,219.87203005670656,0.0012311200210432301,0.9987334217140751,3.545826488174656e-05,0.022216046768807646,0.976097817320658,0.0016861359105344062,0.04718562948781501,0.9457962004777816,0.007018170034403415,prior,prior,0.3118950394417801,0.6836710913129804,0.15915494309189535,0.6624474607629374,-0.4118140287753024
68,165.334512000438,,225,0.12,-0.961785386382868,-2.3075894068357,,,40,225,8,data01_direction4priors,11,1,1,49858,68,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,8,20260950,0.0,0.39050004054622356,247.37400422298612,0.001487624379230123,0.998491602692306,2.0772928463936637e-05,0.03084930474466436,0.9680799534464096,0.0010707418089259879,0.03716327485377126,0.9592379091117114,0.003598816034517487,prior,prior,0.44404442420131573,0.5398584593472151,0.15915494309189535,0.5349276141055423,-0.625623841977405
32,74.8867750000209,,195,0.06,-1.14311961549715,-2.22334827336287,,,40,225,8,data01_direction4priors,11,1,1,49822,32,s08_session001_run001,s08_session001_run001_segment01,s08_session001_run001_segment01,9,20260950,-0.5235987755982987,0.3105000405462235,242.7903418619395,0.001363362393064875,0.9985928638752241,4.377373171107071e-05,0.01823527007560483,0.9805740321847057,0.0011906977396894346,0.044177166165281195,0.9515302343249213,0.004292599509797342,prior,prior,0.23683905536381977,0.591284874733096,0.15915494309189535,0.5737715021414984,-0.5555240418102649
